,track_uri,popularity,name,danceability,energy,speechiness,instrumentalness,tempo,sentiment,negative,positive,neutral,lyrics
46,745H5CctFr12Mo7cqa1BMH,79,My Girl,0.572,0.418,0.0349,0.0,104.566,0.9547,0.011,0.113,0.876,"[Instrumental Intro]
[Verse 1]
I've got sunshine on a cloudy day
When it's cold outside, I've got the month of May
I guess you'd say
What can make me feel this way?

[Chorus]
My girl, my girl, my girl
Talkin' 'bout my girl, my girl

[Verse 2]
I've got so much honey, the bees envy me
I've got a sweeter song than the birds in the trees
Well, I guess you'd say
What can make me feel this way?

[Chorus]
My girl, my girl, my girl
Talkin' 'bout my girl, my girl

[Bridge]
Ooh, ooh
Hey, hey, hey
Ooh, ooh
Hey, hey, hey
Ooh, ooh, yeah
[Verse 3]
I don't need no money, fortune, or fame
I've got all the riches, baby, one man can claim
Well, I guess you'd say
What can make me feel this way?

[Chorus]
My girl, my girl, my girl
Talkin' 'bout my girl, my girl
(Talkin' 'bout my girl)

[Outro]
I've got sunshine on a cloudy day (Woah, woah)
With my girl
I've even got the month of May
With my girl
Talkin' 'bout my girl31EmbedShare URLCopyEmbedCopy"
47,1HNkqx9Ahdgi1Ixy2xkKkL,85,Photograph,0.614,0.379,0.0476,0.000464,107.989,0.9922,0.061,0.167,0.773,"[Verse 1]
Loving can hurt, loving can hurt sometimes
But it's the only thing that I know
When it gets hard, you know it can get hard sometimes
It is the only thing that makes us feel alive

[Pre-Chorus]
We keep this love in a photograph
We made these memories for ourselves
Where our eyes are never closing
Hearts are never broken
And time's forever frozen, still

[Chorus]
So you can keep me
Inside the pocket of your ripped jeans
Holding me closer 'til our eyes meet
You won't ever be alone, wait for me to come home

[Verse 2]
Loving can heal, loving can mend your soul
And it's the only thing that I know, know
I swear it will get easier, remember that with every piece of ya
And it's the only thing we take with us when we die

[Pre-Chorus]
We keep this love in a photograph
We made these memories for ourselves
Where our eyes are never closing
Hearts were never broken
And time's forever frozen, still
[Chorus]
So you can keep me
Inside the pocket of your ripped jeans
Holding me closer 'til our eyes meet
You won't ever be alone
And if you hurt me, well that's okay, baby
Only words bleed inside these pages, you just hold me
And I won't ever let you go
Wait for me to come home

[Bridge]
Wait for me to come home
Wait for me to come home
Wait for me to come home

[Chorus]
Oh, you can fit me
Inside the necklace you got when you were 16
Next to your heartbeat where I should be
Keep it deep within your soul
And if you hurt me, well that's okay, baby
Only words bleed inside these pages
You just hold me
And I won't ever let you go

[Outro]
When I'm away, I will remember how you kissed me
Under the lamppost back on Sixth street
Hearing you whisper through the phone
""Wait for me to come home""273EmbedShare URLCopyEmbedCopy"
48,2nGFzvICaeEWjIrBrL2RAx,78,Put Your Records On,0.739,0.511,0.0362,1.34e-06,96.038,0.9959,0.035,0.185,0.779,"[Verse 1]
Three little birds sat on my window
And they told me I don't need to worry
Summer came like cinnamon, so sweet
Little girls double-dutch on the concrete

[Pre-Chorus]
Maybe sometimes, we've got it wrong, but it's alright
The more things seem to change, the more they stay the same
Ooh, don't you hesitate

[Chorus]
Girl, put your records on, tell me your favorite song
You go ahead, let your hair down
Sapphire and faded jeans, I hope you get your dreams
Just go ahead, let your hair down

[Post-Chorus]
You're gonna find yourself somewhere, somehow

[Verse 2]
Blue as the sky, sunburnt and lonely
Sipping tea in a bar by the roadside (Just relax, just relax)
Don't you let those other boys fool you
Got to love that afro hairdo
[Pre-Chorus]
Maybe sometimes, we feel afraid, but it's alright
The more you stay the same, the more they seem to change
Don't you think it's strange?

[Chorus]
Girl, put your records on, tell me your favorite song (Yeah!)
You go ahead, let your hair down (Girl)
Sapphire and faded jeans, I hope you get your dreams
Just go ahead, let your hair down

[Post-Chorus]
You're gonna find yourself somewhere, somehow

[Bridge]
'Twas more than I could take, pity for pity's sake
Some nights kept me awake, I thought that I was stronger
When you gonna realize that you don't even have to try any longer?
Do what you want to

[Chorus]
Girl, put your records on, tell me your favorite song (Baby, ooh!)
You go ahead, let your hair down (Uh, let your hair down)
Sapphire and faded jeans, I hope you get your dreams (Hope you get your dreams)
Just go ahead, let your hair down (Baby, let your hair down)
[Chorus]
Girl, put your records on, tell me your favorite song (Yeah, oh, go)
You go ahead, let your hair down (Hey, hey)
Sapphire and faded jeans, I hope you get your dreams (Sapphire faded jeans)
Just go ahead, let your hair down

[Outro]
Ooh, you're gonna find yourself somewhere, somehow32EmbedShare URLCopyEmbedCopy"
49,4Pn0JlCUusD2QHjADuOzuV,69,Humble And Kind,0.355,0.48,0.0282,2.28e-06,100.956,0.9974,0.053,0.26,0.687,"[Verse 1]
You know there's a light that glows by the front door
Don't forget the keys under the mat
When childhood stars shine
Always stay humble and kind
Go to church 'cause your momma says to
Visit grandpa every chance that you can
It won't be wasted time
Always stay humble and kind

[Chorus]
Hold the door, say please, say thank you
Don't steal, don't cheat, and don't lie
I know you got mountains to climb but
Always stay humble and kind
When the dreams you're dreamin' come to you
When the work you put in is realized
Let yourself feel the pride but
Always stay humble and kind

[Verse 2]
Don't expect a free ride from no one
Don't hold a grudge or a chip and here's why
Bitterness keeps you from flyin'
Always stay humble and kind
Know the difference between sleepin' with someone
And sleepin' with someone you love
""I love you"" ain't no pickup line, so
Always stay humble and kind
[Chorus]
Hold the door, say please, say thank you
Don't steal, don't cheat, and don't lie
I know you got mountains to climb but
Always stay humble and kind
When those dreams you're dreamin' come to you
When the work you put in is realized
Let yourself feel the pride but
Always stay humble and kind (Yeah)

[Outro]
When it's hot, eat a root beer popsicle
Shut off the AC and roll the windows down
Let that summer sun shine
Always stay humble and kind
Don't take for granted the love this life gives you
When you get where you're goin', don't forget turn back around
And help the next one in line
Always stay humble and kind12EmbedShare URLCopyEmbedCopy"
50,2eF8pWbiivYsYRpbntYsnc,77,"Signed, Sealed, Delivered ",0.675,0.597,0.0337,0.0,108.875,0.9039,0.112,0.125,0.763,"[Intro: Rick Ross]
Tryin', tryin', tryin', tryin'
I pray these niggas understand how passionate the tale is
To get you under my pressure
Richer
I been tryin', tryin', tryin', tryin'
To get you under my pressure
Yes, uh
Biggest, you feel me? (M-M-M-Maybach Music)

[Verse 1: Rick Ross]
Godfather with a garden full of snakes
Call Porsche, time to give away a Wraith
Bricks boy, tryna turn 'em into bass
Big boy, I been tryin' buy the Braves
Courtroom soundin' like I'm in the opera
Went and got it, now these niggas wanna knock us
Bitches fallin' 'cause they need a couple dollars
But it ain't a problem 'cause a nigga really got it
Fat boy, rich nigga, with a appetite
Count monеy all night under the candlelight
Spinnin' vinyl, Tеddy P, or is it Lionel?
Not a model, but I know I been your idol
Big bank, sparkin' weed without a lighter
On fire 'cause I'm just a different writer
Practicin' social distance with all these snitch niggas
Guess he jealous 'cause I had his favorite bitch with us
Big bucks, steppin' outta big trucks
Steppin' on my feet, it'll get you fucked up
Got the squad with me and all they did was gimme love
Foot Locker, twenty deep, a nigga spend a dub
G-Wagen for my bitch, that girl go live it up
Death row, that's for these niggas, I'ma hit 'em up
Makaveli, it's All Eyez on Me
Pinkie rings, it's still M.O.B. (M-M-M-Maybach Music)
[Break]
I been tryin', tryin', tryin', tryin'
To get you under my pressure
I been tryin', tryin', tryin', tryin'
To get you under my pressure
Tryin', tryin', tryin', tryin'

[Verse 2: Drake]
Yeah, heart just turned purple
Three-sixty up front, it all comes full circle
Class photographs, Sandy had me on my Urkel
(I been tryin', tryin', tryin', tryin')
Patty Mahomes, 'bout to fall short a couple hunnid
Signed, sealed, delivered, I fucked the notary public
She witnessed me sign off on some undeniable numbers
(I been tryin', tryin', tryin', tryin')
Yeah, make a set sail in Croatia to get a leverage
Groundskeepers cuttin' the grass and clippin' the hedges
I took two mill' out the cage down in the desert
Matthew Maddox called in the pit boss, double checkin'
""The number's all good, just pay me, I'm at the Rhino""
Real life, the whole fam' goons like Ralo
One truck in front of me, one behind me to follow
Lemme get a lemon pepper order, please
You gotta have the link before you order these
Dockin' jet skis in the Florida Keys
We all grateful for Weezy, but no one more than me
You just found a bottle with the messages
These days, fame is disconnected from excellence
Half the time, I gotta ask niggas what they profession is
Ushered a generation in, these are where my confessions live
(I been tryin', tryin', tryin', tryin')
I did brunch with the judge we appearin' before
Private villas only, I don't go near a resort
We want everything galore, not just Lira Galore
(I been tryin', tryin', tryin', tryin')
For real, and my city love me like DeMar DeRozan
I sent her the child support, she sent me the heart emoji
They all say they love me, but they hardly know me
(I been tryin', tryin', tryin', tryin')
Yeah, dropped him off at school, big day for my lil' man
Recess hits, daddy prolly made another M
School bell rings and I'm out there to get him again
(I been tryin', tryin', tryin', tryin')
Yeah, teacher-parent meetings, wives get googly-eyed
Regardless of what they husbands do to provide
Askin' if I know Beyoncé and Nicki Minaj
(I been tryin', tryin', tryin', tryin')
Of course, pull up to the front in the fleet of Suburbans
Flooded French Immersion with the Secret Service
Shit is so obvious, it defeats the purpose
If this is your hobby, then come and meet your maker
Champagne, ring bells in the streets of Jamaica
Started at the crib, look how far this shit'll take ya
Ross sittin' on two hunnid thirty-five acres
(I been tryin', tryin', tryin', tryin')
And that's facts, Hamdan Mohammed like my third cousin (Facts)
Mansoor Mohammed like my real brother (Facts)
Dubai embrace me like a Emirati (Facts)
All my Rolls-Royces got a different body (Facts)
Mansory, kitted out with every option (Facts)
Lemme know if that's a problem (I been tryin', tryin', tryin', tryin')
If you got a problem with me, gotta walk around it
Used to say I had 'fore I got it, now I got it all
And bein' honest, I don't really wanna talk about it
And if I didn't have it, wouldn't wanna sulk about it
I had it so long, I don't even celebrate it
Negative thoughts don't even enter my inner matrix
'Magine me still rappin' 'bout if I never made it
(I been tryin', tryin', tryin', tryin')
Damn, not too many parallels left in our lives
I mean, my crib look bigger through my son's eyes
And the squad look bigger to the young guys
And my dick feel better when you drunk, right?
Spend nighttime starin' at the sunrise
And my diamonds all hittin' like tie-dye
Air Canada Centre nigga when I die
Y'all gon' have to fly in and do your fake cry
First couple rows, you gon' see the real guys
The ones that purchase they vehicles 'cause their trunk size
The ones that look at other rappers like it's lunch time
Watch on my wrist never showed me crunch time
'Cause I ain't never let it come to that one time
To be real, man, I never did one crime
But none of my brothers could caption that line
At all, kill me, that's talent God wasted
Instant noodles, sriracha, I still taste it
When mama was too tired to cook and we had the basics
Instant noodles, sriracha, I still taste it
Now it's a movie, I'm back at Bellag', wasted
Niggas love tryna put my back where the walls facin'
Big body frames, wasn't into car racin'
Me and Chubbs drive by, shorty heart racin'
I always end up droppin' the top when it starts rainin'
Livin' in the 6, eight weeks, sun blazin'
After that, the killers just go into hibernation
(I been tryin', tryin', tryin', tryin')
Damn, rest in peace Dolla Bill
How I get a girl and girls still wanna holla still?
How I'm so famous, gotta live where they hide the hills?
(I been tryin', tryin', tryin', tryin')
Everybody that survive got survivor's guilt
My label gotta prove they love me, gotta wire mills
My boy kitchen's done, lookin' like a flour mill
You niggas' faces lookin' like you drink sour milk
And your albums like some mothafuckin' fire drills
It's like this shit feels real, but it's never real (Yeah)
[Outro]
I been tryin', tryin', tryin', tryin'
To get you under my pressure
I been tryin', tryin', tryin', tryin'
To get you under my pressure50EmbedShare URLCopyEmbedCopy"
51,3CAX47TnPqTujLIQTw8nwI,70,Old Pine,0.401,0.364,0.033,0.0503,129.57,0.9894,0.022,0.158,0.82,"[Verse 1]
Hot sand on toes, cold sand in sleeping bags
I've come to know that memories
Were the best things you ever had
The summer shone, beat down on bony backs
So far from home, where the ocean stood
Down dust and pine cone tracks

We slept like dogs down by the fire side
Awoke to the fog where all around us
The boom of summertime

[Chorus]
We stood steady as the stars
In the woods so happy-hearted
And the warmth rang true inside these bones
And as the old pine fell we sang
Just to bless the morning

[Verse 2]
Hot sand on toes, cold sand in sleeping bags
I've come to know the friends around you
Are all you'll always have
Smoke in my lungs, the echoed stone
Careless and young, free as the birds that fly
With weightless souls
[Chorus]
We stood steady as the stars
In the woods so happy-hearted
And the warmth rang true inside these bones

We stood steady as the stars
In the woods so happy-hearted
And the warmth rang true inside these bones
And as the old pine fell we sang
Just to bless the morning

[Bridge]
We grow, grow steady as the morning
We grow, older still
We grow, grow happy as a new dawn
We grow, grow older still
We grow, grow steady as the flowers
We grow, older still
We grow, grow happy as a new dawn
We grow, grow older still18EmbedShare URLCopyEmbedCopy"
52,2kBxGX4q3cXosKkL2G89Hx,0,I've Got Plenty To Be Thankful For ,0.66,0.224,0.0682,7.55e-05,153.64,0.9869,0.054,0.227,0.72,"I've got plenty to be thankful for
I haven't got great big yacht
To sail from shore to shore
Still I've got plenty to be thankful for

I've got plenty to be thankful for
No private car, no caviar
No carpet on my floor
Still I've got plenty to be thankful for

I've got eyes to see with, ears to hear with
Arms to hug with, lips to kiss with
Someone to adore

How could anybody ask for more?
My needs are small, I buy 'em all
At the five and ten cent store
Oh, I've got plenty to be thankful for

I've got eyes to see with, ears to hear with
Arms to hug with, lips to kiss with
Someone to adore

How could anybody ask for more?
My needs are small, buy 'em all
Five and ten cent store
Oh, I've got plenty to be thankful forEmbedShare URLCopyEmbedCopy"
53,3Hvg5tRKsQlX25wYwgMF9p,66,Flowers in Your Hair,0.67,0.609,0.0333,6.74e-05,127.463,0.9445,0.023,0.101,0.876,"[Verse 1]
When we were younger we thought
Everyone was on our side
Then we grew a little bit
And romanticized the time I saw
Flowers in your hair
See, it takes a boy to live
It takes a man to pretend he was there

[Verse 2]
So then we grew a little and knew a lot
And how we demonstrated it to the cops
And all the things we said
We were self-assured
Cause it’s a long road to wisdom
But it’s a short one
To being ignored

[Chorus]
Be in my eyes
Be in my heart
Be in my eyes
Aye, aye, aye
And be in my heart

[Verse 3]
So now I think that I could
Love you back
And I hope it’s not too late cause you’re so attractive
And the way you move
I won’t close my eyes
It takes a man to live
It takes a woman to make him compromise
[Chorus]
Be in my eyes
Be in my heart
Be in my eyes
Aye, aye, aye
And be in my heart4EmbedShare URLCopyEmbedCopy"
54,751gBcu62kORDelX7FV0mM,62,Thank You,0.722,0.595,0.0415,0.00054,79.981,0.9501,0.096,0.123,0.781,"[Intro: Lil Wayne]
Woo! Welcome to the bank
Where you deposit Young Money
And, and you get Cash Money
I'm Tunechi the boss
And live from the vault, is Busta Buss

[Verse 1: Busta Rhymes]
Yeah, yeah, yeah, yo
Swag mania, pop that goes most, carry the most
Beautiful bitches with us happily toast
Keep the faculty close, gross when we give them a dose
Got them OD-ing, leaning in each Coast
Scenery froze, take notes, rock Rolls, diamonds that fit us
Chanel minks in the winter, who fucking with us?
We coming to give them the shivers, watery flows spilling like rivers
Flooding the street, hoping niggas swimming is moving gorillas
King Kongs, Godzillas when we roll up
Seat filling niggas, get up when we show up

[Verse 2: Q-Tip]
Uhh, shit
Please don't throw up, hold your liquor, grow up
If you robbing niggas, we gon' show you how to blow up
Thank your lucky stars it's the Rap Czar, tuck your shit in
My niggas bite like Rin Tin Tin, my chagrin
You never win, model thin, walking crack in your shin
She gives in every time that I spin
Square up, bow down to the kings of the hall
We wade on, talk shit while we ball so what's cracking with y'all?
[Verse 3: Busta Rhymes]
Native New Yorker, the slick talker keeps it in order
Call the reporter, stepping like British walkers
Legendary swag flu and see the influence, just see how we do it
Get them into it steadily, God I'm stupid, so undisputed
Act fool, back tool until they pop off
Police crowd up the street, blocking them off, locking them off
Got these niggas wilding while I signal my soldiers
Bossing it up, maintaining composure, stand on the sofa
Thirty bottles, twenty waitresses, bring them over
See how we light up shit, nigga, call the promoter
And tell that nigga bring the bag, better hurry up with it
And count the money up proper, cause you can get it!

[Hook: Alicia Myers & Kanye West]
I want to thank You, Heavenly Father
Yeah, it feel good, don't it? Uhh
For shining Your light on me
It feel good, don't it? Uhh
I want to thank You, Heavenly Father
Ay, I want to let y'all know
Ay, ay, I want to let y'all know, this Yeezy
For shining Your light on me
And you listening to Q-Tip

[Verse 4: Q-Tip]
Settle up, stiletto up, saddle up and let's go
Good times, only difference, niggas making it though
Chatter is up, peep the way we batter it up
On top of the mountain, folding the ladder up
You dead and done, rip up your paper 'cause your status is none
Transfixed on the strengths of the page, whether chopper or gauge
You're just a single cause you wouldn't engage
Turnt up with the script on the cup, you keep the goblets with us
[Verse 5: Busta Rhymes]
See how we push sometimes a man fi get kuff?
Beat him in the head, boop-be-de-de-boff, zippity-boof
Beat him in the head again, ""Stop killing me, wolf""
Whop, beat a nigga till he drop, piggity-poof
Ock see him, he puss, he don't want no problem with niggas
Fuck it, let's get to drinking, poison our livers
Dammit we sinners, when me and Abstract together, see we deliver
She got me touching it, fucking on all my fingers
Dammit we winners, pillar of this rap shit, homie they know
Kill everything until it's time for me to go
That's when I bomb it with a blow and then I black and get a little bit dummy
The microphone is bleeding, you should take it from me

[Verse 6: Q-Tip]
Incredibly we do it and it resonates the music, iTune it, YouTube it
It could never ever be refuted
It's gnarly for niggas and naughty for ninas, bitches and ballerinas
Ballers and in-betweeners, blatant nonbelievers and overachievers
Kicking it in Pele Adidas, drink Alizé liters
All of you must reconcile a leader
She's begging to eat us and her man's attitude defeat us
But never a scandal because me and Bus, we're prone to handle
We're gentlemen

[Verse 7: Busta Rhymes]
Not to mention, we're veterans, second, he need some medicine
Before I black as he get off my premises
Better fly, you pelican, idiot ass niggas but then again
You need a suit for your funeral measurements
See me doing it effortless, it's never getting no better than this
Giving your shit to convince a better preference
Watch me turn them to skeletons, see how I come and bring out the betterness?
Time is with it, I rep the foreverness
Flying United Emirates, sized private plane, that kind of etiquette
Purchasing diamonds, handle them delicate
Now you need you a better ref
You could peep us regulating, see we all in this bitch like we ain't never left
[Hook: Alicia Myers]
I want to thank You, Heavenly Father
For shining Your light on me
I want to thank You, Heavenly Father
For shining Your light on me
I know it couldn't have happened without You
Ooh-ooh, without You
Ooohh, without You
Ooohh, without You87EmbedShare URLCopyEmbedCopy"
55,52dm9op3rbfAkc1LGXgipW,71,Wild Horses ,0.432,0.389,0.0255,0.0107,139.506,-0.9296,0.173,0.108,0.72,"[Verse 1]
Childhood living is easy to do
The things you wanted, I bought them for you
Graceless lady, you know who I am
You know I can't let you slide through my hands

[Chorus]
Wild horses couldn't drag me away
Wild, wild horses couldn't drag me away

[Verse 2]
I watched you suffer a dull, aching pain
Now you decided to show me the same
No sweeping exits or offstage lines
Could make me feel bitter or treat you unkind

[Chorus]
Wild horses couldn't drag me away
Wild, wild horses couldn't drag me away

[Verse 3]
I know I dreamed you a sin and a lie
I have my freedom, but I don't have much time
Faith has been broken, tears must be cried
Let's do some living after we die
[Chorus]
Wild horses couldn't drag me away
Wild, wild horses, we'll ride them some day

[Chorus]
Wild horses couldn't drag me away
Wild, wild horses, we'll ride them some day26EmbedShare URLCopyEmbedCopy"
56,6UkMcAA19lTdjs22jtB7o2,70,Big Yellow Taxi,0.611,0.47,0.0356,0.0,85.527,0.991,0.023,0.154,0.823,"[Verse 1]
They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

[Verse 2]
They took all the trees, put 'em in a tree museum
And they charged the people a dollar and a half just to see 'em

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

[Verse 3]
Hey farmer, farmer, put away the DDT now
Give me spots on my apples
But leave me the birds and the bees, please
[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

[Verse 4]
Late last night, I heard the screen door slam
And a big yellow taxi took away my old man

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
I said, don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot8EmbedShare URLCopyEmbedCopy"
57,2lE7oRoKssULAtbWViL385,68,Hand in My Pocket ,0.657,0.655,0.0248,0.00303,92.259,0.997,0.112,0.292,0.595,"[Verse 1]
I'm broke, but I'm happy
I'm poor, but I'm kind
I'm short, but I'm healthy, yeah
I'm high, but I'm grounded
I'm sane, but I'm overwhelmed
I'm lost, but I'm hopeful, baby

[Chorus]
And what it all comes down to
Is that everything's gonna be fine, fine, fine
'Cause I've got one hand in my pocket
And the other one is givin' a high five

[Verse 2]
I feel drunk, but I'm sober
I'm young and I'm underpaid
I'm tired, but I'm working, yeah
I care, but I'm restless
I'm here, but I'm really gone
I'm wrong and I'm sorry, baby

[Chorus]
And what it all comes down to
Is that everything's gonna be quite alright
'Cause I've got one hand in my pocket
And the other one is flickin' a cigarette
[Bridge]

[Chorus]
And what it all comes down to
Is that I haven't got it all figured out just yet
'Cause I've got one hand in my pocket
And the other one is givin' a peace sign

[Verse 3]
I'm free, but I'm focused
I'm green, but I'm wise
I'm hard, but I'm friendly, baby
I'm sad, but I'm laughing
I'm brave, but I'm chicken shit
I'm sick, but I'm pretty, baby

[Chorus]
And what it all boils down to
Is that no one's really got it figured out just yet
Well, I've got one hand in my pocket
And the other one is playin' a piano
And what it all comes down to my friends, yeah
Is that everything is just fine, fine, fine
'Cause I've got one hand in my pocket
And the other one is hailin' a taxi cab17EmbedShare URLCopyEmbedCopy"
58,29U7stRjqHU6rMiS8BfaI9,70,What A Wonderful World,0.271,0.165,0.0351,1.6e-06,77.082,0.9856,0.032,0.237,0.731,"[Verse 1]
I see trees of green, red roses too
I see them bloom for me and you
And I think to myself
What a wonderful world

[Verse 2]
I see skies of blue and clouds of white
The bright blessed days, the dark sacred nights
And I think to myself
What a wonderful world

[Bridge]
The colors of the rainbow
So pretty in the sky
Are also on the faces
Of people going by
I see friends shaking hands, saying, ""How do you do?""
They're really saying, ""I love you""

[Verse 3]
I hear babies cry, I watch them grow
They'll learn much more
Than I'll ever know
And I think to myself
What a wonderful world
Yes, I think to myself
What a wonderful world
[Written by Bob Thiele and George Weiss]27EmbedShare URLCopyEmbedCopy"
59,4yugZvBYaoREkJKtbG08Qr,77,Take It Easy ,0.575,0.67,0.0318,4.95e-06,139.191,0.9932,0.043,0.216,0.741,"[Verse 1]
Well, I'm running down the road tryin' to loosen my load
I've got seven women on my mind
Four that wanna own me, two that wanna stone me
One says she's a friend of mine

[Chorus 1]
Take It easy, take it easy
Don't let the sound of your own wheels drive you crazy
Lighten up while you still can
Don't even try to understand
Just find a place to make your stand and take it easy

[Verse 2]
Well, I'm a standing on a corner in Winslow, Arizona
And such a fine sight to see
It's a girl, my Lord, in a flatbed Ford
Slowin' down to take a look at me

[Chorus 2]
Come on, baby, don't say maybe
I gotta know if your sweet love is gonna save me
We may lose, and we may win
Though we will never be here again
So open up, I'm climbin' in
So take it easy
[Verse 3]
Well I'm running down the road trying to loosen my load
Got a world of trouble on my mind
Lookin' for a lover who won't blow my cover
She's so hard to find

[Chorus 3]
Take it easy, take it easy
Don't let the sound of your own wheels make you crazy
Come on baby, don't say maybe
I gotta know if your sweet love is gonna save me, oh oh oh
Oh we got it easy
We oughta take it easy15EmbedShare URLCopyEmbedCopy"
60,5IKLwqBQG6KU6MP2zP80Nu,73,We Are Family,0.784,0.893,0.0923,1.57e-05,118.738,0.9895,0.0,0.149,0.851,"[Chorus]
We are family
I got all my sisters with me
We are family
Get up everybody and sing
We are family
I got all my sisters with me
We are family
Get up everybody and sing

[Verse 1]
Everyone can see we're together
As we walk on by
(Fly) and we fly just like birds of a feather
I won't tell no lie
(All) all of the people around us they say
Can they be that close
Just let me state for the record
We're giving love in a family dose

[Chorus]
We are family
Yeah, yeah, ah
I got all my sisters with me
I have, I have
We are family
Get up everybody and sing
(Sing it to me)
We are family
I got all my sisters with me
We are family
Get up everybody and sing
[Verse 2]
Living life is fun and we've just begun
To get our share of this world's delights
(High) high hopes we have for the future
And our goal's in sight
(We) no, we don't get depressed
Here's what we call our golden rule
Have faith in you and the things you do
You won't go wrong, oh-no
This is our family jewel

[Chorus]
We are family
Yeah, yeah, sing it to me
I got all my sisters with me
We are family
Oh, I can hear you now
Get up everybody and sing
We are family
I got all my sisters with me
We are family
(Get up now)
Get up everybody and sing

[Outro]
We are family
I got all my sisters with me
We are family
Get up everybody and sing
We are family6EmbedShare URLCopyEmbedCopy"
61,3REwKZrXTWHQ01jEaYMVmz,51,Thanksgiving Theme,0.547,0.387,0.0257,0.946,96.468,0.9844,0.0,0.346,0.654,"Christmas time is here
Happiness and cheer
Fun for all that children call
Their favorite time of the year
Snowflakes in the air
Carols everywhere
Olden times and ancient rhymes
Of love and dreams to share
Sleigh bells in the air
Beauty everywhere
Yuletide by the fireside
And joyful memories there
Christmas time is here
Families drawing near
Oh, that we could always see
Such spirit through the yearEmbedShare URLCopyEmbedCopy"
